"","y0","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","y40","y41","y42","y43","y44","y45","y46","y47","y48","y49","y50","y51","y52","y53","y54","y55","y56","y57","y58","y59","y60","y61","y62","y63","y64","y65","y66","y67","y68","y69","y70","y71","y72","y73","y74","y75","y76","y77","y78","y79","y80","y81","y82","y83","y84","y85","y86","y87","y88","y89","y90","y91","y92","y93","y94","y95","y96","y97","y98","y99","y100over"
"396",185,250,290,269,291,301,346,338,314,348,376,372,359,401,415,367,396,457,439,449,435,451,479,513,530,565,507,526,497,486,450,495,483,496,512,579,525,590,579,528,524,504,519,574,668,639,632,670,604,636,540,543,546,560,520,595,519,604,563,541,481,487,423,442,344,347,301,241,268,225,208,214,143,163,143,144,131,116,107,86,80,87,60,70,71,53,64,30,26,22,20,21,11,10,11,8,2,7,1,1,9
"397",134,167,157,148,144,150,147,129,138,132,145,137,140,126,175,167,186,234,255,237,262,304,301,297,350,390,437,379,402,384,391,366,403,388,382,393,412,379,319,289,304,258,238,312,322,331,333,322,350,359,343,307,366,334,336,404,374,442,449,415,371,322,304,334,273,253,209,178,168,162,160,151,122,109,93,106,103,79,57,65,52,46,61,43,37,35,20,25,11,17,12,15,6,7,7,6,4,2,2,4,7
"398",230,196,193,199,183,180,178,172,131,155,171,126,161,146,176,157,189,214,230,271,290,288,384,430,504,567,695,730,737,827,855,890,904,814,817,798,820,720,725,528,493,445,408,447,422,422,434,418,382,410,353,344,326,343,345,358,362,378,380,327,408,348,346,392,280,312,246,223,224,219,224,177,151,125,121,142,134,106,112,72,90,76,85,47,53,50,54,39,30,27,23,14,13,12,7,3,3,2,1,3,8
"399",275,327,343,328,349,289,282,302,274,261,304,322,282,332,316,323,400,421,437,374,467,485,471,522,508,520,530,446,458,512,460,515,493,538,611,610,637,656,579,606,535,532,482,538,612,590,588,573,574,601,591,527,598,564,553,602,563,658,602,543,539,495,447,473,371,343,326,236,296,269,228,242,178,197,161,157,165,117,121,108,113,72,76,83,75,63,47,38,50,41,37,24,18,16,11,8,8,2,2,2,5
"400",402,524,558,541,488,493,538,570,566,440,474,396,341,336,312,293,303,301,289,320,294,323,299,290,298,298,276,291,295,336,346,382,453,493,552,644,668,700,785,692,618,602,628,530,590,544,517,491,440,392,397,345,365,357,333,332,275,285,296,256,261,233,265,214,172,162,152,135,137,135,131,122,75,84,79,68,50,51,53,30,37,41,35,32,40,19,20,15,17,24,15,8,9,3,5,7,3,3,3,2,NA
"401",162,193,170,190,134,155,160,151,170,156,169,182,134,177,206,197,215,296,306,296,315,360,381,388,480,530,585,612,651,671,611,648,651,669,654,683,647,623,571,525,454,448,439,448,470,516,473,480,492,501,407,399,410,420,395,462,413,471,481,396,421,345,373,391,309,316,260,221,241,203,204,224,140,154,137,133,137,104,102,90,73,69,63,74,47,34,41,31,20,19,12,15,10,7,7,11,5,1,1,3,10
"402",273,302,381,409,417,451,442,505,422,350,339,359,293,262,281,221,251,258,295,260,293,277,306,298,307,341,347,348,340,358,393,404,459,485,505,611,630,710,702,622,593,575,602,557,520,478,533,480,492,439,414,379,364,412,405,403,390,463,454,400,423,396,400,431,340,317,300,245,254,227,210,226,163,160,117,136,143,107,89,98,80,68,59,54,40,34,38,29,41,30,27,20,16,9,8,11,7,4,3,5,14
"403",119,154,152,151,127,133,152,136,152,153,145,166,154,169,192,172,174,209,191,203,188,228,206,215,259,250,264,219,238,260,245,227,249,252,276,269,279,282,303,240,235,243,236,247,250,288,299,284,308,290,276,270,264,243,271,311,257,293,325,293,325,269,259,287,228,205,184,137,170,159,145,140,96,88,89,100,96,89,58,60,63,61,49,51,33,44,35,25,18,19,23,13,6,11,8,1,3,3,5,NA,10
"404",57,71,73,64,59,73,70,85,69,84,86,112,96,109,110,117,141,156,135,138,145,162,154,138,134,153,141,114,115,104,101,107,110,116,105,123,137,147,140,141,124,124,121,137,152,156,181,201,206,207,172,165,184,197,146,171,144,155,157,133,173,144,161,159,150,160,133,100,128,118,132,95,84,88,77,73,79,67,51,62,47,49,53,45,35,32,38,19,23,16,16,9,13,4,5,9,4,5,1,1,2
"405",208,283,342,362,418,508,601,612,657,620,723,671,679,653,634,588,563,556,542,478,437,423,359,336,335,316,286,305,292,288,263,292,334,360,440,531,571,690,823,725,805,917,859,967,928,1008,991,978,851,770,624,489,486,457,393,429,333,358,364,319,329,328,304,298,264,265,275,180,207,201,185,223,140,136,149,139,129,100,98,78,70,63,51,42,43,32,26,19,18,19,11,15,12,6,5,6,7,3,2,2,29
"406",231,273,358,355,390,407,404,389,431,403,412,413,381,346,383,380,402,439,466,434,454,442,475,458,424,441,429,433,429,417,430,440,466,481,498,549,661,593,650,639,557,553,585,595,684,623,686,669,678,653,576,549,508,516,472,544,482,567,566,565,548,532,524,535,450,424,422,318,373,331,342,335,228,225,192,168,180,153,142,104,104,93,78,60,59,59,46,30,33,43,26,23,20,9,5,11,5,4,3,5,8
"407",131,182,231,269,274,356,381,486,587,612,590,521,386,362,414,385,436,465,454,461,488,430,451,447,416,407,385,362,323,286,284,310,273,271,325,383,455,529,593,534,598,583,565,585,630,641,565,610,608,622,540,542,493,486,460,424,447,507,502,459,441,452,400,403,338,295,287,246,271,225,255,238,174,178,217,186,191,155,166,143,117,110,114,89,85,83,65,60,52,41,39,24,20,9,6,14,10,3,5,3,9
"408",45,65,67,67,77,65,64,69,65,82,68,83,118,131,145,145,142,158,177,139,141,150,150,158,157,163,166,138,138,183,119,110,129,131,139,132,157,143,153,135,127,139,118,137,189,185,189,208,197,238,214,213,191,208,180,201,218,267,211,215,206,210,166,175,149,135,127,98,104,105,107,93,57,61,61,66,50,41,38,31,28,45,34,20,17,17,13,15,18,13,15,6,6,6,2,4,2,1,2,NA,6
"409",110,149,167,185,179,173,186,182,160,179,222,207,242,257,250,250,276,313,334,299,300,291,318,290,296,318,331,265,266,270,270,292,274,277,334,308,353,357,338,305,323,303,296,364,438,392,425,435,448,410,383,341,360,352,319,392,347,446,354,374,383,372,321,362,294,249,239,174,216,214,181,186,130,124,123,101,107,85,81,71,63,62,54,52,44,40,35,38,23,32,24,20,18,10,7,6,1,2,2,2,8
"410",55,48,91,100,95,150,146,173,179,172,238,217,265,276,296,275,290,337,294,270,260,241,254,260,236,263,264,217,236,192,180,188,172,169,176,202,203,199,210,214,212,238,243,336,324,381,373,402,334,396,336,283,309,310,280,317,284,355,360,285,266,274,296,285,222,225,181,146,152,134,139,118,76,85,71,61,59,59,59,41,46,29,43,41,32,29,32,23,24,27,13,15,14,5,6,6,7,2,2,4,2
"411",218,267,318,355,391,366,393,412,392,354,422,367,370,324,310,303,328,312,300,291,310,310,299,295,302,276,313,301,283,284,335,317,352,393,414,487,579,592,604,588,547,518,503,558,521,506,531,520,471,443,362,371,391,405,348,427,353,426,408,380,322,341,345,332,235,250,193,146,162,145,149,174,97,83,92,96,101,66,63,70,75,53,39,52,39,37,40,33,29,30,29,24,9,9,4,4,7,3,2,4,25
"412",25,22,27,31,37,35,45,33,39,36,49,46,30,59,57,57,81,82,93,78,92,125,103,106,104,122,111,78,91,94,77,86,74,86,87,77,98,112,87,92,73,95,80,91,113,119,129,142,160,168,153,140,152,141,158,181,155,193,209,157,152,147,149,178,111,133,85,84,83,108,103,95,55,54,54,55,49,38,40,36,29,41,36,44,29,13,19,20,17,19,6,13,8,7,2,3,NA,3,NA,NA,6
"413",133,154,166,136,143,132,157,123,136,106,127,105,93,82,97,101,105,138,132,157,153,169,174,176,186,214,253,210,207,244,209,238,268,252,298,294,311,287,302,271,255,238,223,254,239,231,267,257,218,216,213,208,193,203,216,246,227,267,250,234,205,217,185,189,148,177,156,116,136,141,109,113,97,93,107,84,72,78,53,52,43,40,32,40,27,23,20,19,8,12,11,12,7,4,3,2,2,1,3,3,9
"414",110,147,193,242,237,226,262,273,248,225,260,227,180,177,216,170,190,234,227,207,216,239,231,231,197,222,215,198,199,197,208,207,238,246,245,325,348,363,366,354,359,343,352,326,359,327,332,328,338,366,297,273,261,280,250,282,262,291,306,282,282,260,242,267,226,218,208,137,158,141,129,134,97,112,86,85,84,79,66,51,61,44,31,23,39,21,25,18,11,18,11,9,9,13,5,6,4,1,NA,4,5
"415",161,189,225,196,185,169,150,183,160,156,180,162,156,168,202,227,235,323,298,350,323,364,386,410,423,439,465,458,437,415,410,406,412,474,478,487,539,525,477,417,379,368,410,421,450,513,464,520,429,475,490,466,486,471,469,522,535,625,597,563,518,500,472,451,407,373,368,290,333,288,314,272,205,214,186,230,222,152,145,120,113,96,95,68,60,57,42,33,34,39,21,18,18,8,9,9,1,8,4,2,11
"416",196,219,228,206,175,162,154,128,137,112,130,112,127,144,132,172,190,197,208,275,276,306,324,392,367,473,492,479,490,492,479,511,512,533,553,537,532,544,482,421,412,362,392,334,419,434,451,413,416,466,439,434,363,468,457,520,488,566,551,521,505,454,465,483,360,350,334,248,302,299,289,271,166,194,177,214,175,169,138,116,94,78,78,91,66,50,37,36,37,29,11,26,10,8,7,10,6,4,2,2,12
"417",147,177,182,202,181,188,178,181,152,178,171,184,177,183,189,204,188,233,238,209,260,243,272,273,273,289,323,280,312,311,310,311,316,331,370,345,437,417,406,346,345,333,351,339,383,363,377,368,348,367,325,282,288,321,282,317,293,390,356,319,312,290,278,275,240,267,221,183,208,198,178,163,108,114,90,117,121,79,70,73,67,50,51,55,40,25,31,23,28,18,16,6,13,6,10,5,2,2,1,NA,5
"418",178,157,159,155,143,146,128,136,103,117,132,120,107,126,117,120,169,183,207,209,254,264,297,330,390,436,498,433,479,443,511,467,467,439,488,489,492,464,478,419,365,365,355,354,394,385,365,420,395,384,369,351,416,403,390,472,463,547,498,459,423,377,362,408,317,323,309,248,254,253,255,273,170,172,157,169,159,158,119,113,84,101,68,65,50,37,38,23,26,28,17,17,15,8,5,7,4,4,3,2,12
"419",158,173,160,181,143,157,141,141,161,158,155,174,166,190,200,221,213,304,291,290,295,289,355,324,393,397,388,355,390,387,351,359,364,364,365,417,456,443,433,362,345,316,378,358,369,406,426,447,412,478,393,391,370,425,350,456,367,441,470,374,370,358,317,376,284,266,268,195,223,196,234,201,162,166,143,138,150,119,101,85,76,65,55,54,44,37,26,27,27,22,17,15,6,8,3,5,3,2,NA,2,12
"420",NA,NA,NA,2,NA,2,1,2,1,2,3,NA,2,NA,3,1,NA,1,NA,2,4,3,5,4,2,6,3,2,NA,3,2,1,2,4,3,4,5,6,8,4,9,9,5,3,5,5,7,7,4,4,5,2,6,4,7,6,2,5,8,5,6,5,8,5,7,9,8,6,9,5,6,8,4,6,4,1,1,3,1,2,NA,3,1,2,NA,3,1,NA,NA,NA,1,3,1,1,NA,2,NA,NA,NA,1,7
"421",162,209,223,236,238,246,235,233,235,208,218,228,214,226,266,282,293,347,341,346,390,429,398,424,394,417,422,433,415,400,372,396,401,407,416,435,460,490,470,470,400,385,373,371,436,450,490,516,491,533,492,462,410,461,432,529,466,551,551,508,463,462,406,467,346,375,306,261,262,244,244,229,149,164,148,142,146,116,90,108,69,83,80,55,60,52,59,45,28,26,22,19,18,6,11,14,8,3,1,2,13
"422",248,263,277,285,268,281,290,283,252,240,273,251,263,258,288,338,333,387,413,401,454,464,478,490,519,589,547,532,541,555,534,533,551,551,598,661,712,719,688,656,562,597,523,544,598,666,624,669,617,656,643,615,643,619,561,655,623,747,681,640,576,572,555,566,471,435,413,327,414,360,335,360,214,256,214,285,230,173,150,142,132,146,110,92,73,61,56,43,41,29,29,33,8,13,12,11,4,8,6,1,20
"423",232,234,239,207,188,206,206,206,179,184,210,197,168,201,198,208,228,272,306,321,333,372,423,477,487,542,581,597,594,632,600,627,626,645,673,700,704,678,619,590,501,513,508,527,555,571,585,583,553,637,596,533,650,626,564,739,620,734,761,669,592,548,533,551,447,450,464,331,393,353,360,352,230,272,254,288,235,200,182,185,139,118,113,93,71,45,66,41,50,45,26,24,11,14,9,12,9,2,3,1,25
"424",276,309,361,333,363,342,345,331,317,299,279,321,281,293,338,364,393,500,488,507,531,584,650,719,766,827,840,794,857,846,796,752,796,753,799,877,945,942,839,793,756,680,658,694,752,828,781,744,760,867,788,790,748,759,748,843,851,996,974,906,874,871,707,824,624,608,589,428,522,452,457,404,290,308,293,320,273,217,183,168,173,120,140,122,82,85,65,70,64,47,29,31,28,16,21,11,7,7,3,3,19
